,,SParServer,,WL_1_Value,,SParServer,,INT_PT100,,BATERIA,
time,status,sid,status,Avg,status,PP_Acum,status,T_int,status,meas,
11/15/14 1:15:02 PM,VALID,34130000,VALID,322.871,VALID,162.0,VALID,35.61,VALID,13.504,
11/15/14 1:30:02 PM,VALID,34130000,VALID,322.787,VALID,162.0,VALID,35.908,VALID,13.504,
11/15/14 1:45:02 PM,VALID,34130000,VALID,322.671,VALID,162.0,VALID,36.047,VALID,13.504,
11/15/14 2:00:02 PM,VALID,34130000,VALID,322.964,VALID,162.0,VALID,36.44,VALID,13.504,
11/15/14 2:15:02 PM,VALID,34130000,VALID,322.868,VALID,162.0,VALID,36.693,VALID,13.503,
11/15/14 2:30:02 PM,VALID,34130000,VALID,322.937,VALID,162.0,VALID,36.912,VALID,13.504,
11/15/14 2:45:03 PM,VALID,34130000,VALID,322.744,VALID,162.0,VALID,37.167,VALID,13.503,
11/15/14 3:00:03 PM,VALID,34130000,VALID,322.899,VALID,162.0,VALID,37.302,VALID,13.504,
11/15/14 3:15:03 PM,VALID,34130000,VALID,322.457,VALID,162.0,VALID,37.422,VALID,13.503,
11/15/14 3:30:02 PM,VALID,34130000,VALID,322.637,VALID,162.0,VALID,37.703,VALID,13.503,
11/15/14 3:45:02 PM,VALID,34130000,VALID,322.943,VALID,162.0,VALID,37.989,VALID,13.503,
11/15/14 4:00:02 PM,VALID,34130000,VALID,322.829,VALID,162.0,VALID,37.832,VALID,13.503,
11/15/14 4:15:02 PM,VALID,34130000,VALID,322.905,VALID,162.0,VALID,37.918,VALID,13.503,
11/15/14 4:30:02 PM,VALID,34130000,VALID,322.88,VALID,162.0,VALID,38.48,VALID,13.503,
11/15/14 4:45:02 PM,VALID,34130000,VALID,322.699,VALID,162.0,VALID,38.577,VALID,13.503,
11/15/14 5:00:02 PM,VALID,34130000,VALID,322.743,VALID,162.0,VALID,38.391,VALID,13.503,
11/15/14 5:15:02 PM,VALID,34130000,VALID,322.726,VALID,162.0,VALID,37.764,VALID,13.503,
11/15/14 5:30:02 PM,VALID,34130000,VALID,322.727,VALID,162.0,VALID,36.896,VALID,13.397,
11/15/14 5:45:02 PM,VALID,34130000,VALID,322.735,VALID,162.0,VALID,35.725,VALID,13.352,
11/15/14 6:00:02 PM,VALID,34130000,VALID,322.691,VALID,162.0,VALID,34.722,VALID,14.256,
11/15/14 6:15:02 PM,VALID,34130000,VALID,322.362,VALID,162.0,VALID,33.768,VALID,13.45,
11/15/14 6:30:02 PM,VALID,34130000,VALID,322.392,VALID,162.4,VALID,32.897,VALID,13.471,
11/15/14 6:45:02 PM,VALID,34130000,VALID,322.551,VALID,162.8,VALID,32.066,VALID,14.155,
11/15/14 7:00:02 PM,VALID,34130000,VALID,322.6,VALID,162.8,VALID,31.428,VALID,13.506,
11/15/14 7:15:02 PM,VALID,34130000,VALID,322.815,VALID,162.8,VALID,30.931,VALID,13.507,
11/15/14 7:30:02 PM,VALID,34130000,VALID,322.862,VALID,162.8,VALID,30.575,VALID,13.507,
11/15/14 7:45:02 PM,VALID,34130000,VALID,322.548,VALID,162.8,VALID,30.321,VALID,13.507,
11/15/14 8:00:02 PM,VALID,34130000,VALID,323.136,VALID,162.8,VALID,30.084,VALID,13.308,
11/15/14 8:15:02 PM,VALID,34130000,VALID,323.518,VALID,162.8,VALID,29.88,VALID,13.267,
11/15/14 8:30:02 PM,VALID,34130000,VALID,324.19,VALID,162.8,VALID,29.685,VALID,13.209,
11/15/14 8:45:02 PM,VALID,34130000,VALID,324.582,VALID,162.8,VALID,29.414,VALID,13.183,
11/15/14 9:00:02 PM,VALID,34130000,VALID,325.119,VALID,162.8,VALID,29.095,VALID,13.173,
11/15/14 9:15:02 PM,VALID,34130000,VALID,325.709,VALID,162.8,VALID,28.785,VALID,13.17,
11/15/14 9:30:02 PM,VALID,34130000,VALID,325.525,VALID,162.8,VALID,28.492,VALID,13.162,
11/15/14 9:45:02 PM,VALID,34130000,VALID,325.723,VALID,162.8,VALID,28.243,VALID,13.156,
11/15/14 10:00:02 PM,VALID,34130000,VALID,325.719,VALID,162.8,VALID,27.969,VALID,13.149,
11/15/14 10:15:02 PM,VALID,34130000,VALID,325.29,VALID,162.8,VALID,27.703,VALID,13.148,
11/15/14 10:30:02 PM,VALID,34130000,VALID,325.117,VALID,162.8,VALID,27.491,VALID,13.143,
11/15/14 10:45:02 PM,VALID,34130000,VALID,325.079,VALID,162.8,VALID,27.284,VALID,13.137,
11/15/14 11:00:02 PM,VALID,34130000,VALID,325.241,VALID,162.8,VALID,27.094,VALID,13.131,
11/15/14 11:15:02 PM,VALID,34130000,VALID,325.333,VALID,162.8,VALID,26.922,VALID,13.131,
11/15/14 11:30:02 PM,VALID,34130000,VALID,325.212,VALID,162.8,VALID,26.788,VALID,13.126,
11/15/14 11:45:02 PM,VALID,34130000,VALID,324.835,VALID,162.8,VALID,26.648,VALID,13.122,
11/16/14 12:00:03 AM,VALID,34130000,VALID,324.738,VALID,162.8,VALID,26.531,VALID,13.113,
11/16/14 12:15:02 AM,VALID,34130000,VALID,324.51,VALID,162.8,VALID,26.43,VALID,13.116,
11/16/14 12:30:02 AM,VALID,34130000,VALID,324.342,VALID,162.8,VALID,26.308,VALID,13.112,
11/16/14 12:45:02 AM,VALID,34130000,VALID,324.208,VALID,162.8,VALID,26.171,VALID,13.108,
11/16/14 1:00:02 AM,VALID,34130000,VALID,324.131,VALID,162.8,VALID,26.035,VALID,13.101,
11/16/14 1:15:02 AM,VALID,34130000,VALID,324.042,VALID,162.8,VALID,25.918,VALID,13.101,
11/16/14 1:30:02 AM,VALID,34130000,VALID,323.958,VALID,162.8,VALID,25.822,VALID,13.097,
11/16/14 1:45:02 AM,VALID,34130000,VALID,323.873,VALID,162.8,VALID,25.739,VALID,13.093,
11/16/14 2:00:02 AM,VALID,34130000,VALID,323.945,VALID,162.8,VALID,25.627,VALID,13.086,
11/16/14 2:15:03 AM,VALID,34130000,VALID,323.98,VALID,162.8,VALID,25.507,VALID,13.087,
11/16/14 2:30:03 AM,VALID,34130000,VALID,324.112,VALID,162.8,VALID,25.401,VALID,13.083,
11/16/14 2:45:03 AM,VALID,34130000,VALID,323.94,VALID,162.8,VALID,25.31,VALID,13.079,
11/16/14 3:00:02 AM,VALID,34130000,VALID,323.956,VALID,162.8,VALID,25.204,VALID,13.072,
11/16/14 3:15:02 AM,VALID,34130000,VALID,324.102,VALID,162.8,VALID,25.111,VALID,13.072,
11/16/14 3:30:02 AM,VALID,34130000,VALID,324.035,VALID,162.8,VALID,25.017,VALID,13.068,
11/16/14 3:45:02 AM,VALID,34130000,VALID,324.106,VALID,162.8,VALID,24.946,VALID,13.064,
11/16/14 4:00:02 AM,VALID,34130000,VALID,324.212,VALID,162.8,VALID,24.875,VALID,13.057,
11/16/14 4:15:02 AM,VALID,34130000,VALID,324.166,VALID,162.8,VALID,24.818,VALID,13.057,
11/16/14 4:30:02 AM,VALID,34130000,VALID,324.266,VALID,162.8,VALID,24.697,VALID,13.053,
11/16/14 4:45:02 AM,VALID,34130000,VALID,324.3,VALID,162.8,VALID,24.596,VALID,13.049,
11/16/14 5:00:02 AM,VALID,34130000,VALID,324.393,VALID,162.8,VALID,24.498,VALID,13.041,
11/16/14 5:15:02 AM,VALID,34130000,VALID,324.409,VALID,162.8,VALID,24.401,VALID,13.041,
11/16/14 5:30:02 AM,VALID,34130000,VALID,324.6,VALID,162.8,VALID,24.346,VALID,13.037,
11/16/14 5:45:02 AM,VALID,34130000,VALID,324.565,VALID,162.8,VALID,24.286,VALID,13.033,
11/16/14 6:00:02 AM,VALID,34130000,VALID,324.652,VALID,162.8,VALID,24.234,VALID,13.024,
11/16/14 6:15:02 AM,VALID,34130000,VALID,324.711,VALID,162.8,VALID,24.22,VALID,13.024,
11/16/14 6:30:02 AM,VALID,34130000,VALID,324.739,VALID,162.8,VALID,24.218,VALID,13.02,
11/16/14 6:45:02 AM,VALID,34130000,VALID,324.632,VALID,162.8,VALID,24.206,VALID,13.015,
11/16/14 7:00:02 AM,VALID,34130000,VALID,324.851,VALID,162.8,VALID,24.182,VALID,13.006,
11/16/14 7:15:02 AM,VALID,34130000,VALID,324.697,VALID,162.8,VALID,24.205,VALID,13.007,
11/16/14 7:30:02 AM,VALID,34130000,VALID,324.74,VALID,162.8,VALID,24.291,VALID,13.003,
11/16/14 7:45:02 AM,VALID,34130000,VALID,324.635,VALID,162.8,VALID,24.377,VALID,12.999,
11/16/14 8:00:02 AM,VALID,34130000,VALID,324.835,VALID,162.8,VALID,24.433,VALID,12.992,
11/16/14 8:15:02 AM,VALID,34130000,VALID,324.677,VALID,162.8,VALID,24.487,VALID,12.993,
11/16/14 8:30:02 AM,VALID,34130000,VALID,324.839,VALID,162.8,VALID,24.526,VALID,12.991,
11/16/14 8:45:02 AM,VALID,34130000,VALID,325.104,VALID,162.8,VALID,24.553,VALID,12.988,
11/16/14 9:00:02 AM,VALID,34130000,VALID,324.928,VALID,162.8,VALID,24.566,VALID,12.982,
11/16/14 9:15:02 AM,VALID,34130000,VALID,324.767,VALID,162.8,VALID,24.611,VALID,13.0,
11/16/14 9:30:02 AM,VALID,34130000,VALID,324.92,VALID,162.8,VALID,24.698,VALID,13.021,
11/16/14 9:45:02 AM,VALID,34130000,VALID,324.845,VALID,162.8,VALID,24.793,VALID,13.031,
11/16/14 10:00:02 AM,VALID,34130000,VALID,324.677,VALID,162.8,VALID,24.889,VALID,13.005,
11/16/14 10:15:02 AM,VALID,34130000,VALID,324.747,VALID,162.8,VALID,25.019,VALID,13.103,
11/16/14 10:30:02 AM,VALID,34130000,VALID,324.734,VALID,162.8,VALID,25.265,VALID,13.295,
11/16/14 10:45:02 AM,VALID,34130000,VALID,324.782,VALID,162.8,VALID,25.641,VALID,13.363,
11/16/14 11:00:02 AM,VALID,34130000,VALID,324.909,VALID,162.8,VALID,25.986,VALID,13.356,
11/16/14 11:15:02 AM,VALID,34130000,VALID,324.835,VALID,162.8,VALID,26.36,VALID,13.578,
11/16/14 11:30:02 AM,VALID,34130000,VALID,324.672,VALID,162.8,VALID,26.784,VALID,13.664,
11/16/14 11:45:02 AM,VALID,34130000,VALID,324.75,VALID,162.8,VALID,27.259,VALID,13.677,
11/16/14 12:00:02 PM,VALID,34130000,VALID,324.778,VALID,162.8,VALID,27.666,VALID,13.694,
11/16/14 12:15:02 PM,VALID,34130000,VALID,325.058,VALID,162.8,VALID,28.0,VALID,13.796,
11/16/14 12:30:02 PM,VALID,34130000,VALID,325.15,VALID,162.8,VALID,28.495,VALID,13.864,
11/16/14 12:45:02 PM,VALID,34130000,VALID,325.228,VALID,162.8,VALID,28.777,VALID,13.778,
11/16/14 1:00:02 PM,VALID,34130000,VALID,325.236,VALID,162.8,VALID,28.971,VALID,14.094,
11/16/14 1:15:02 PM,VALID,34130000,VALID,325.375,VALID,162.8,VALID,29.38,VALID,14.325,
11/16/14 1:30:02 PM,VALID,34130000,VALID,325.228,VALID,162.8,VALID,29.996,VALID,13.507,
11/16/14 1:45:03 PM,VALID,34130000,VALID,325.453,VALID,162.8,VALID,30.771,VALID,13.507,
11/16/14 2:00:03 PM,VALID,34130000,VALID,325.678,VALID,162.8,VALID,31.518,VALID,13.506,
11/16/14 2:15:03 PM,VALID,34130000,VALID,325.834,VALID,162.8,VALID,31.989,VALID,13.506,
11/16/14 2:30:02 PM,VALID,34130000,VALID,325.858,VALID,163.0,VALID,32.002,VALID,13.506,
11/16/14 2:45:02 PM,VALID,34130000,VALID,325.993,VALID,163.0,VALID,31.656,VALID,13.506,
11/16/14 3:00:02 PM,VALID,34130000,VALID,326.365,VALID,163.0,VALID,31.482,VALID,13.506,
11/16/14 3:15:02 PM,VALID,34130000,VALID,326.629,VALID,163.0,VALID,31.752,VALID,13.506,
11/16/14 3:30:02 PM,VALID,34130000,VALID,326.747,VALID,163.0,VALID,31.666,VALID,13.506,
11/16/14 3:45:02 PM,VALID,34130000,VALID,326.774,VALID,163.0,VALID,31.795,VALID,13.506,
11/16/14 4:00:02 PM,VALID,34130000,VALID,326.989,VALID,163.0,VALID,31.873,VALID,14.134,
11/16/14 4:15:02 PM,VALID,34130000,VALID,327.296,VALID,163.0,VALID,31.773,VALID,13.506,
11/16/14 4:30:02 PM,VALID,34130000,VALID,327.422,VALID,163.0,VALID,31.575,VALID,13.506,
11/16/14 4:45:02 PM,VALID,34130000,VALID,327.475,VALID,163.0,VALID,31.196,VALID,13.506,
11/16/14 5:00:02 PM,VALID,34130000,VALID,327.254,VALID,163.0,VALID,30.464,VALID,13.507,
11/16/14 5:15:02 PM,VALID,34130000,VALID,327.486,VALID,163.0,VALID,30.003,VALID,13.507,
11/16/14 5:30:02 PM,VALID,34130000,VALID,327.482,VALID,163.0,VALID,29.933,VALID,13.507,
11/16/14 5:45:02 PM,VALID,34130000,VALID,327.648,VALID,163.0,VALID,30.254,VALID,13.507,
11/16/14 6:00:02 PM,VALID,34130000,VALID,327.78,VALID,163.0,VALID,30.539,VALID,13.507,
11/16/14 6:15:02 PM,VALID,34130000,VALID,327.648,VALID,163.0,VALID,30.814,VALID,13.507,
11/16/14 6:30:02 PM,VALID,34130000,VALID,327.759,VALID,163.0,VALID,30.87,VALID,13.507,
11/16/14 6:45:02 PM,VALID,34130000,VALID,327.835,VALID,163.0,VALID,30.555,VALID,13.507,
11/16/14 7:00:02 PM,VALID,34130000,VALID,327.75,VALID,163.0,VALID,30.1,VALID,13.342,
11/16/14 7:15:02 PM,VALID,34130000,VALID,327.618,VALID,163.0,VALID,29.74,VALID,13.293,
11/16/14 7:30:02 PM,VALID,34130000,VALID,327.496,VALID,163.0,VALID,29.329,VALID,13.231,
11/16/14 7:45:02 PM,VALID,34130000,VALID,327.628,VALID,163.0,VALID,28.891,VALID,13.21,
11/16/14 8:00:02 PM,VALID,34130000,VALID,327.665,VALID,163.0,VALID,28.475,VALID,13.201,
11/16/14 8:15:02 PM,VALID,34130000,VALID,327.595,VALID,163.0,VALID,28.029,VALID,13.197,
11/16/14 8:30:02 PM,VALID,34130000,VALID,327.501,VALID,163.0,VALID,27.599,VALID,13.189,
11/16/14 8:45:02 PM,VALID,34130000,VALID,327.633,VALID,163.0,VALID,27.192,VALID,13.183,
11/16/14 9:00:02 PM,VALID,34130000,VALID,327.893,VALID,163.0,VALID,26.783,VALID,13.176,
11/16/14 9:15:02 PM,VALID,34130000,VALID,327.847,VALID,163.2,VALID,26.379,VALID,13.174,
11/16/14 9:30:02 PM,VALID,34130000,VALID,327.825,VALID,163.4,VALID,26.062,VALID,13.168,
11/16/14 9:45:02 PM,VALID,34130000,VALID,328.097,VALID,163.4,VALID,25.843,VALID,13.162,
11/16/14 10:00:02 PM,VALID,34130000,VALID,328.069,VALID,163.6,VALID,25.689,VALID,13.155,
11/16/14 10:15:02 PM,VALID,34130000,VALID,328.105,VALID,163.8,VALID,25.525,VALID,13.155,
11/16/14 10:30:02 PM,VALID,34130000,VALID,328.168,VALID,164.0,VALID,25.357,VALID,13.149,
11/16/14 10:45:02 PM,VALID,34130000,VALID,328.117,VALID,164.2,VALID,25.167,VALID,13.144,
11/16/14 11:00:02 PM,VALID,34130000,VALID,328.301,VALID,164.2,VALID,24.99,VALID,13.137,
11/16/14 11:15:02 PM,VALID,34130000,VALID,328.418,VALID,164.2,VALID,24.833,VALID,13.136,
11/16/14 11:30:02 PM,VALID,34130000,VALID,328.676,VALID,164.2,VALID,24.676,VALID,13.13,
11/16/14 11:45:02 PM,VALID,34130000,VALID,328.905,VALID,164.2,VALID,24.545,VALID,13.125,
11/17/14 12:00:03 AM,VALID,34130000,VALID,329.114,VALID,164.2,VALID,24.463,VALID,13.115,
11/17/14 12:15:02 AM,VALID,34130000,VALID,329.068,VALID,164.2,VALID,24.428,VALID,13.117,
11/17/14 12:30:02 AM,VALID,34130000,VALID,329.747,VALID,164.2,VALID,24.394,VALID,13.111,
11/17/14 12:45:02 AM,VALID,34130000,VALID,329.985,VALID,164.2,VALID,24.329,VALID,13.106,
11/17/14 1:00:02 AM,VALID,34130000,VALID,330.697,VALID,164.2,VALID,24.265,VALID,13.098,
11/17/14 1:15:03 AM,VALID,34130000,VALID,331.029,VALID,164.2,VALID,24.238,VALID,13.098,
11/17/14 1:30:03 AM,VALID,34130000,VALID,331.058,VALID,164.2,VALID,24.223,VALID,13.093,
11/17/14 1:45:03 AM,VALID,34130000,VALID,331.577,VALID,164.2,VALID,24.178,VALID,13.088,
11/17/14 2:00:02 AM,VALID,34130000,VALID,331.889,VALID,164.2,VALID,24.095,VALID,13.08,
11/17/14 2:15:02 AM,VALID,34130000,VALID,332.095,VALID,164.2,VALID,24.053,VALID,13.079,
11/17/14 2:30:02 AM,VALID,34130000,VALID,332.389,VALID,164.2,VALID,24.017,VALID,13.074,
11/17/14 2:45:02 AM,VALID,34130000,VALID,332.466,VALID,164.2,VALID,23.961,VALID,13.069,
11/17/14 3:00:02 AM,VALID,34130000,VALID,332.49,VALID,164.2,VALID,23.896,VALID,13.059,
11/17/14 3:15:02 AM,VALID,34130000,VALID,332.584,VALID,164.2,VALID,23.857,VALID,13.058,
11/17/14 3:30:02 AM,VALID,34130000,VALID,332.59,VALID,164.2,VALID,23.845,VALID,13.053,
11/17/14 3:45:02 AM,VALID,34130000,VALID,332.529,VALID,164.2,VALID,23.831,VALID,13.047,
11/17/14 4:00:02 AM,VALID,34130000,VALID,332.354,VALID,164.2,VALID,23.819,VALID,13.037,
11/17/14 4:15:02 AM,VALID,34130000,VALID,332.436,VALID,164.2,VALID,23.825,VALID,13.035,
11/17/14 4:30:02 AM,VALID,34130000,VALID,332.289,VALID,164.2,VALID,23.819,VALID,13.029,
11/17/14 4:45:02 AM,VALID,34130000,VALID,332.069,VALID,164.2,VALID,23.782,VALID,13.023,
11/17/14 5:00:02 AM,VALID,34130000,VALID,332.252,VALID,164.6,VALID,23.753,VALID,13.011,
11/17/14 5:15:02 AM,VALID,34130000,VALID,332.039,VALID,164.6,VALID,23.711,VALID,13.01,
11/17/14 5:30:02 AM,VALID,34130000,VALID,331.986,VALID,164.8,VALID,23.661,VALID,13.004,
11/17/14 5:45:02 AM,VALID,34130000,VALID,331.977,VALID,164.8,VALID,23.582,VALID,12.999,
11/17/14 6:00:02 AM,VALID,34130000,VALID,332.085,VALID,165.2,VALID,23.478,VALID,12.989,
11/17/14 6:15:02 AM,VALID,34130000,VALID,332.288,VALID,165.4,VALID,23.358,VALID,12.99,
11/17/14 6:30:02 AM,VALID,34130000,VALID,332.506,VALID,165.4,VALID,23.247,VALID,12.986,
11/17/14 6:45:02 AM,VALID,34130000,VALID,332.874,VALID,165.8,VALID,23.163,VALID,12.982,
11/17/14 7:00:02 AM,VALID,34130000,VALID,333.011,VALID,165.8,VALID,23.093,VALID,12.975,
11/17/14 7:15:02 AM,VALID,34130000,VALID,332.918,VALID,165.8,VALID,23.032,VALID,12.977,
11/17/14 7:30:02 AM,VALID,34130000,VALID,333.298,VALID,165.8,VALID,22.996,VALID,12.974,
11/17/14 7:45:02 AM,VALID,34130000,VALID,333.4,VALID,165.8,VALID,22.966,VALID,12.972,
11/17/14 8:00:02 AM,VALID,34130000,VALID,333.575,VALID,166.0,VALID,22.94,VALID,12.965,
11/17/14 8:15:02 AM,VALID,34130000,VALID,333.667,VALID,166.0,VALID,22.934,VALID,12.968,
11/17/14 8:30:02 AM,VALID,34130000,VALID,333.991,VALID,166.0,VALID,22.921,VALID,12.967,
11/17/14 8:45:02 AM,VALID,34130000,VALID,334.047,VALID,166.0,VALID,22.895,VALID,12.964,
11/17/14 9:00:02 AM,VALID,34130000,VALID,334.52,VALID,166.0,VALID,22.897,VALID,12.965,
11/17/14 9:15:02 AM,VALID,34130000,VALID,334.748,VALID,166.0,VALID,22.934,VALID,13.007,
11/17/14 9:30:02 AM,VALID,34130000,VALID,335.124,VALID,166.0,VALID,23.027,VALID,13.054,
11/17/14 9:45:02 AM,VALID,34130000,VALID,335.711,VALID,166.0,VALID,23.184,VALID,13.143,
11/17/14 10:00:02 AM,VALID,34130000,VALID,336.037,VALID,166.0,VALID,23.404,VALID,13.216,
11/17/14 10:15:02 AM,VALID,34130000,VALID,336.635,VALID,166.0,VALID,23.708,VALID,13.405,
11/17/14 10:30:02 AM,VALID,34130000,VALID,337.1,VALID,166.0,VALID,24.042,VALID,13.514,
11/17/14 10:45:02 AM,VALID,34130000,VALID,337.7,VALID,166.0,VALID,24.452,VALID,13.611,
11/17/14 11:00:02 AM,VALID,34130000,VALID,338.455,VALID,166.0,VALID,24.968,VALID,13.657,
11/17/14 11:15:02 AM,VALID,34130000,VALID,339.052,VALID,166.0,VALID,25.498,VALID,13.69,
11/17/14 11:30:02 AM,VALID,34130000,VALID,339.804,VALID,166.0,VALID,25.867,VALID,13.765,
11/17/14 11:45:02 AM,VALID,34130000,VALID,340.528,VALID,166.0,VALID,26.35,VALID,13.871,
11/17/14 12:00:02 PM,VALID,34130000,VALID,340.85,VALID,166.0,VALID,26.967,VALID,13.965,
11/17/14 12:15:02 PM,VALID,34130000,VALID,341.529,VALID,166.0,VALID,27.713,VALID,13.508,
11/17/14 12:30:02 PM,VALID,34130000,VALID,342.347,VALID,166.0,VALID,28.968,VALID,13.507,
11/17/14 12:45:03 PM,VALID,34130000,VALID,342.755,VALID,166.0,VALID,29.545,VALID,13.507,
11/17/14 1:00:03 PM,VALID,34130000,VALID,343.37,VALID,166.0,VALID,30.015,VALID,14.314,
11/17/14 1:15:03 PM,VALID,34130000,VALID,343.857,VALID,166.0,VALID,30.412,VALID,13.507,
11/17/14 1:30:02 PM,VALID,34130000,VALID,344.39,VALID,166.0,VALID,31.039,VALID,13.506,
11/17/14 1:45:02 PM,VALID,34130000,VALID,344.928,VALID,166.0,VALID,31.147,VALID,13.506,
11/17/14 2:00:02 PM,VALID,34130000,VALID,345.486,VALID,166.0,VALID,31.435,VALID,13.523,
11/17/14 2:15:02 PM,VALID,34130000,VALID,345.889,VALID,166.0,VALID,31.559,VALID,13.506,
11/17/14 2:30:02 PM,VALID,34130000,VALID,346.393,VALID,166.0,VALID,31.726,VALID,13.506,
11/17/14 2:45:02 PM,VALID,34130000,VALID,346.861,VALID,166.0,VALID,31.965,VALID,13.506,
11/17/14 3:00:02 PM,VALID,34130000,VALID,347.277,VALID,166.0,VALID,32.494,VALID,13.506,
11/17/14 3:15:02 PM,VALID,34130000,VALID,347.612,VALID,166.0,VALID,32.716,VALID,13.506,
11/17/14 3:30:02 PM,VALID,34130000,VALID,348.075,VALID,166.0,VALID,32.49,VALID,13.506,
11/17/14 3:45:02 PM,VALID,34130000,VALID,348.328,VALID,166.0,VALID,32.381,VALID,13.506,
11/17/14 4:00:02 PM,VALID,34130000,VALID,348.777,VALID,166.0,VALID,32.669,VALID,13.506,
11/17/14 4:15:02 PM,VALID,34130000,VALID,348.898,VALID,166.0,VALID,32.85,VALID,13.506,
11/17/14 4:30:02 PM,VALID,34130000,VALID,349.328,VALID,166.0,VALID,32.93,VALID,13.506,
11/17/14 4:45:02 PM,VALID,34130000,VALID,349.765,VALID,166.0,VALID,32.769,VALID,13.506,
11/17/14 5:00:02 PM,VALID,34130000,VALID,349.867,VALID,166.0,VALID,32.609,VALID,13.506,
11/17/14 5:15:02 PM,VALID,34130000,VALID,349.91,VALID,166.0,VALID,32.504,VALID,13.506,
11/17/14 5:30:02 PM,VALID,34130000,VALID,350.259,VALID,166.0,VALID,32.421,VALID,13.506,
11/17/14 5:45:02 PM,VALID,34130000,VALID,350.485,VALID,166.0,VALID,32.424,VALID,13.506,
11/17/14 6:00:02 PM,VALID,34130000,VALID,350.756,VALID,166.0,VALID,32.829,VALID,13.506,
11/17/14 6:15:02 PM,VALID,34130000,VALID,350.955,VALID,166.0,VALID,32.706,VALID,13.506,
11/17/14 6:30:02 PM,VALID,34130000,VALID,351.15,VALID,166.0,VALID,32.807,VALID,13.506,
11/17/14 6:45:02 PM,VALID,34130000,VALID,351.057,VALID,166.0,VALID,34.104,VALID,13.506,
11/17/14 7:00:02 PM,VALID,34130000,VALID,351.567,VALID,166.0,VALID,34.802,VALID,13.505,
11/17/14 7:15:02 PM,VALID,34130000,VALID,351.637,VALID,166.0,VALID,34.272,VALID,13.505,
11/17/14 7:30:02 PM,VALID,34130000,VALID,351.892,VALID,166.0,VALID,34.481,VALID,13.505,
11/17/14 7:45:02 PM,VALID,34130000,VALID,351.984,VALID,166.0,VALID,34.91,VALID,13.505,
11/17/14 8:00:02 PM,VALID,34130000,VALID,352.438,VALID,166.0,VALID,34.965,VALID,13.505,
11/17/14 8:15:02 PM,VALID,34130000,VALID,352.557,VALID,166.0,VALID,34.339,VALID,13.505,
11/17/14 8:30:02 PM,VALID,34130000,VALID,352.632,VALID,166.0,VALID,33.241,VALID,13.334,
11/17/14 8:45:02 PM,VALID,34130000,VALID,352.748,VALID,166.0,VALID,32.032,VALID,13.251,
11/17/14 9:00:02 PM,VALID,34130000,VALID,353.113,VALID,166.0,VALID,31.066,VALID,13.211,
11/17/14 9:15:02 PM,VALID,34130000,VALID,353.279,VALID,166.0,VALID,30.336,VALID,13.204,
11/17/14 9:30:02 PM,VALID,34130000,VALID,353.552,VALID,166.0,VALID,29.671,VALID,13.194,
11/17/14 9:45:02 PM,VALID,34130000,VALID,353.899,VALID,166.0,VALID,29.1,VALID,13.186,
11/17/14 10:00:02 PM,VALID,34130000,VALID,354.198,VALID,166.0,VALID,28.644,VALID,13.179,
11/17/14 10:15:02 PM,VALID,34130000,VALID,354.379,VALID,166.0,VALID,28.267,VALID,13.176,
11/17/14 10:30:02 PM,VALID,34130000,VALID,354.53,VALID,166.0,VALID,27.978,VALID,13.169,
11/17/14 10:45:02 PM,VALID,34130000,VALID,354.929,VALID,166.0,VALID,27.739,VALID,13.163,
11/17/14 11:00:02 PM,VALID,34130000,VALID,355.077,VALID,166.0,VALID,27.531,VALID,13.156,
11/17/14 11:15:02 PM,VALID,34130000,VALID,355.374,VALID,166.0,VALID,27.327,VALID,13.155,
11/17/14 11:30:02 PM,VALID,34130000,VALID,355.706,VALID,166.0,VALID,27.115,VALID,13.149,
11/17/14 11:45:02 PM,VALID,34130000,VALID,355.824,VALID,166.0,VALID,26.878,VALID,13.144,
11/18/14 12:00:03 AM,VALID,34130000,VALID,355.985,VALID,166.0,VALID,26.637,VALID,13.135,
11/18/14 12:15:03 AM,VALID,34130000,VALID,356.146,VALID,166.0,VALID,26.412,VALID,13.136,
11/18/14 12:30:03 AM,VALID,34130000,VALID,356.31,VALID,166.0,VALID,26.215,VALID,13.131,
11/18/14 12:45:03 AM,VALID,34130000,VALID,356.691,VALID,166.0,VALID,26.032,VALID,13.126,
11/18/14 1:00:02 AM,VALID,34130000,VALID,356.807,VALID,166.0,VALID,25.876,VALID,13.118,
11/18/14 1:15:02 AM,VALID,34130000,VALID,356.997,VALID,166.0,VALID,25.749,VALID,13.118,
11/18/14 1:30:02 AM,VALID,34130000,VALID,357.2,VALID,166.0,VALID,25.603,VALID,13.112,
11/18/14 1:45:02 AM,VALID,34130000,VALID,357.277,VALID,166.0,VALID,25.49,VALID,13.107,
11/18/14 2:00:02 AM,VALID,34130000,VALID,357.433,VALID,166.0,VALID,25.41,VALID,13.1,
11/18/14 2:15:02 AM,VALID,34130000,VALID,357.524,VALID,166.0,VALID,25.338,VALID,13.099,
11/18/14 2:30:02 AM,VALID,34130000,VALID,357.594,VALID,166.0,VALID,25.256,VALID,13.094,
11/18/14 2:45:02 AM,VALID,34130000,VALID,357.501,VALID,166.0,VALID,25.158,VALID,13.09,
11/18/14 3:00:02 AM,VALID,34130000,VALID,357.568,VALID,166.0,VALID,25.014,VALID,13.082,
